participant_id,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
67,2,12,7,8,10,3,5,4,6,9,11,1,11,1,3,5,12,2,4,7,8,10,6,9,5,4,7,1,10,6,12,2,8,11,9,3,12,4,7,1,6,2,11,5,9,3,10,8,4,1,3,11,10,5,2,12,9,6,7,8,10,8,3,4,1,6,7,9,12,5,11,2,5,2,8,7,4,1,12,11,10,6,9,3,2,8,5,10,7,6,9,3,1,11,4,12,2,9,4,8
68,12,8,9,2,4,11,7,3,5,10,6,1,9,11,2,1,8,12,3,7,5,6,4,10,4,1,9,7,8,5,12,10,2,3,11,6,10,12,6,3,2,1,4,11,9,7,5,8,7,12,11,2,5,4,9,1,8,6,3,10,4,2,6,10,5,8,7,11,12,9,3,1,9,12,8,7,5,11,1,6,10,2,4,3,10,4,6,8,5,12,1,7,9,3,2,11,6,1,5,3
69,11,1,2,3,10,5,9,6,4,8,7,12,9,6,12,10,8,2,4,11,1,7,3,5,4,3,5,12,9,1,7,8,6,2,11,10,2,12,4,1,3,11,7,8,6,10,9,5,11,5,9,10,7,1,3,8,12,2,6,4,3,11,8,10,4,12,5,2,9,1,6,7,8,7,5,2,6,12,10,11,4,1,3,9,12,7,3,2,6,4,9,1,11,8,5,10,8,3,1,5
70,2,5,8,10,3,9,1,12,11,7,4,6,4,7,2,9,6,11,3,12,5,1,8,10,8,6,5,3,1,9,4,12,11,7,10,2,6,9,4,2,1,5,10,8,3,7,11,12,4,3,10,9,2,6,11,12,1,5,8,7,5,9,10,11,3,6,1,8,12,7,4,2,8,2,1,10,4,3,9,7,6,5,12,11,2,8,5,12,4,11,3,10,9,6,7,1,9,1,6,12
71,6,9,10,1,5,2,7,3,11,4,8,12,9,1,12,6,8,7,2,3,10,11,4,5,7,11,10,4,3,8,9,6,1,12,5,2,10,3,11,4,6,12,5,1,7,2,8,9,1,2,11,4,10,3,8,9,5,6,7,12,2,4,5,11,3,10,9,6,8,12,1,7,12,1,11,4,9,8,3,5,6,10,2,7,1,8,9,11,4,2,5,12,7,3,10,6,8,7,5,10
72,2,10,3,6,9,11,8,5,12,7,4,1,7,3,1,4,8,12,10,9,6,2,5,11,12,1,7,5,9,3,10,2,6,8,11,4,10,8,3,5,7,11,9,12,2,4,1,6,1,6,7,12,10,9,2,3,8,11,5,4,11,9,8,12,7,2,1,4,6,10,3,5,8,1,2,5,9,6,3,10,12,7,4,11,2,7,1,10,8,12,5,9,3,6,4,11,6,8,4,12
73,5,2,9,8,3,4,10,12,1,11,6,7,8,2,1,5,7,12,10,4,3,9,11,6,9,7,3,1,5,8,11,2,12,6,10,4,3,4,1,11,5,12,6,10,2,7,8,9,2,12,11,4,3,5,10,9,7,6,1,8,5,4,1,7,2,9,11,6,10,3,12,8,7,3,6,8,2,9,12,1,11,10,4,5,12,7,2,8,1,6,9,11,3,4,10,5,11,4,6,1
74,10,9,2,6,12,7,3,8,5,4,1,11,8,9,5,12,3,11,7,10,1,6,4,2,4,8,3,7,12,10,9,11,1,6,5,2,10,1,4,6,11,8,7,9,12,3,2,5,3,12,10,11,7,4,8,6,1,5,9,2,8,12,3,11,10,2,9,1,6,4,7,5,6,3,12,2,4,5,9,7,11,10,1,8,2,12,10,8,4,11,5,3,6,9,1,7,12,9,10,8
75,8,10,7,12,1,6,5,4,3,9,2,11,5,12,8,6,10,3,4,1,9,7,2,11,3,4,12,5,8,9,2,11,1,6,7,10,1,5,6,4,12,8,9,7,3,2,11,10,5,12,10,4,9,8,6,1,11,2,3,7,5,1,9,3,8,11,10,12,6,7,2,4,7,8,11,2,12,3,10,5,4,9,1,6,7,12,6,1,8,11,3,5,10,2,9,4,10,3,12,1
76,6,8,7,4,5,1,9,2,3,11,12,10,4,2,6,5,12,3,9,1,10,7,11,8,12,4,6,9,8,1,7,11,2,10,3,5,12,5,10,2,9,1,7,8,4,11,6,3,8,9,7,3,1,5,6,4,10,12,2,11,7,3,9,11,1,2,5,8,6,10,4,12,9,12,7,10,11,6,1,2,8,3,4,5,2,4,1,5,8,7,9,10,6,11,12,3,2,12,7,11
77,5,6,4,10,9,7,1,3,8,12,11,2,9,11,12,1,5,10,4,2,8,3,6,7,6,12,2,10,5,8,4,9,7,1,3,11,4,9,8,11,2,1,6,10,3,7,12,5,2,9,12,5,8,6,11,1,3,4,7,10,12,10,9,4,11,5,8,6,2,7,1,3,1,8,12,6,7,10,3,5,4,11,2,9,3,5,9,2,1,7,4,12,6,11,8,10,8,3,1,10
78,4,2,5,10,7,1,6,11,12,3,8,9,7,9,1,4,3,8,11,12,6,5,10,2,6,12,1,4,2,8,7,9,3,10,11,5,11,9,7,2,1,8,4,3,12,6,10,5,7,4,3,1,6,10,5,8,12,9,11,2,7,3,1,10,2,4,6,12,8,9,5,11,8,12,9,7,10,2,1,11,5,4,3,6,8,2,11,4,1,3,7,10,5,9,6,12,2,8,3,12
79,3,8,6,12,4,2,10,11,7,1,5,9,4,2,8,5,3,12,7,10,1,11,6,9,8,1,6,12,2,11,4,7,5,10,3,9,5,6,4,11,8,3,2,1,12,7,9,10,3,6,4,5,11,7,1,9,2,12,8,10,1,7,2,12,9,6,11,10,4,3,5,8,4,12,6,11,9,10,7,2,8,1,3,5,9,3,8,2,11,7,5,4,12,1,10,6,7,5,8,4
80,5,7,9,11,6,3,12,4,10,1,2,8,10,1,7,4,3,5,12,11,2,9,6,8,4,6,11,3,12,9,7,1,10,5,8,2,3,9,5,10,6,11,7,1,12,2,8,4,11,8,9,6,1,4,2,3,5,10,7,12,9,1,7,4,2,6,11,10,8,5,12,3,8,1,9,2,6,7,4,10,12,5,11,3,4,7,11,3,2,1,8,12,9,5,6,10,9,11,12,8
81,9,8,6,12,7,4,1,2,5,11,10,3,5,6,4,12,3,9,1,2,8,10,11,7,3,7,4,8,10,6,9,1,11,2,12,5,12,5,10,6,2,8,1,4,3,7,9,11,8,2,4,10,11,12,5,3,9,1,6,7,9,3,11,2,7,4,12,1,10,5,8,6,8,7,5,2,11,6,1,4,9,12,3,10,12,4,6,5,1,11,9,7,3,8,2,10,5,7,9,3
82,3,8,9,5,12,7,2,11,6,1,4,10,2,10,4,5,3,1,12,7,8,11,6,9,8,3,1,4,6,12,11,10,7,9,2,5,7,5,12,11,1,3,10,8,2,4,9,6,1,6,2,10,11,12,4,5,8,7,9,3,9,4,2,8,7,1,12,5,11,3,10,6,2,6,12,7,8,4,9,3,1,5,10,11,4,11,9,2,1,12,7,3,10,8,6,5,9,3,6,5
83,8,12,2,3,7,1,11,10,5,6,4,9,1,7,3,6,5,8,2,4,9,11,12,10,1,12,8,6,7,5,9,2,3,10,4,11,8,4,3,7,10,5,2,1,12,6,9,11,10,1,2,8,7,12,9,3,5,11,6,4,3,2,10,7,11,8,12,4,6,9,5,1,3,10,6,4,5,8,1,7,9,2,12,11,1,8,2,11,3,12,4,9,6,5,7,10,11,1,7,3
84,12,5,1,8,10,11,6,3,2,4,7,9,10,3,9,5,8,4,6,11,2,1,7,12,9,1,3,11,8,5,6,10,12,4,7,2,7,3,5,2,10,1,6,12,8,9,4,11,12,8,1,3,4,2,9,7,6,5,11,10,8,7,3,9,1,11,12,6,4,5,2,10,11,3,7,9,10,4,6,5,12,2,8,1,2,1,5,6,10,8,11,7,12,3,4,9,6,11,5,9
85,4,10,2,6,12,11,8,3,7,5,9,1,11,10,12,8,7,1,9,5,6,2,3,4,8,11,4,10,3,9,6,1,12,5,7,2,10,3,9,12,4,1,8,11,2,7,6,5,7,3,11,6,12,5,2,9,8,4,1,10,3,8,11,2,12,1,6,10,5,7,4,9,6,7,9,10,3,2,11,12,8,5,4,1,9,5,1,7,2,12,11,6,8,3,4,10,11,10,7,8
86,1,9,6,12,2,10,5,3,4,11,7,8,1,8,10,4,9,3,11,2,12,5,6,7,2,7,5,8,3,12,4,9,6,11,10,1,4,1,7,5,6,9,8,3,10,12,2,11,7,10,5,3,8,6,11,4,12,1,9,2,3,2,7,8,4,5,6,1,10,9,11,12,4,8,1,9,5,7,2,3,12,6,10,11,12,9,3,6,1,11,7,10,8,2,5,4,5,12,6,4
87,3,4,9,2,5,7,12,8,6,11,1,10,1,5,7,2,8,11,10,12,9,4,6,3,5,1,12,7,9,3,6,4,2,8,10,11,10,11,8,5,1,3,12,7,9,6,2,4,10,1,11,9,2,7,6,12,3,8,5,4,5,1,9,6,3,4,8,10,7,11,12,2,4,11,6,12,2,1,3,10,5,7,9,8,5,3,7,9,4,12,10,11,1,6,8,2,3,1,10,11
88,7,4,6,3,1,5,10,8,9,11,2,12,4,2,3,10,8,12,9,7,11,5,1,6,8,6,1,3,4,12,2,11,5,10,9,7,9,1,8,7,12,4,5,11,10,6,2,3,12,3,7,5,1,2,8,9,6,10,11,4,12,4,7,6,1,10,11,3,5,9,2,8,6,5,7,9,12,4,10,1,3,2,11,8,6,1,11,12,4,5,8,3,10,7,9,2,3,1,6,9
89,2,10,5,3,6,7,1,12,4,11,8,9,12,11,6,2,3,4,5,1,9,10,7,8,9,6,2,10,7,4,1,8,3,5,12,11,1,12,3,9,4,6,11,2,10,7,5,8,12,11,5,9,3,10,4,6,7,2,8,1,9,12,5,11,4,6,10,7,3,2,8,1,9,5,4,6,1,10,2,3,11,7,12,8,9,7,4,11,8,6,12,1,2,5,10,3,1,9,12,8
90,4,2,8,5,6,7,12,9,3,11,10,1,6,2,9,3,1,12,7,4,10,11,8,5,9,12,3,1,2,11,7,5,10,6,4,8,11,7,2,1,9,8,10,6,12,3,5,4,8,6,11,5,3,9,12,10,4,2,7,1,9,1,8,6,10,4,5,2,3,11,12,7,10,7,8,3,2,5,12,11,6,1,4,9,11,3,6,5,9,4,1,12,10,2,8,7,2,7,10,8
91,2,10,3,11,7,4,6,8,5,12,9,1,4,10,6,8,12,7,2,9,1,5,11,3,7,9,6,12,11,2,3,8,4,10,5,1,5,1,9,11,7,4,2,12,6,10,8,3,11,5,9,6,3,12,7,4,8,2,1,10,8,6,1,7,3,11,9,5,12,10,4,2,7,1,11,6,3,10,9,5,4,12,2,8,6,12,2,7,4,10,5,11,8,3,1,9,11,5,9,12
92,7,9,10,11,5,12,6,1,4,8,3,2,1,12,11,3,9,5,7,2,4,6,10,8,11,3,8,2,7,12,4,1,10,5,6,9,10,3,4,11,8,7,1,12,9,2,5,6,11,10,9,1,6,4,2,5,3,8,12,7,12,8,11,3,5,9,2,7,6,10,4,1,3,6,1,10,2,8,11,5,12,7,9,4,3,9,6,11,2,1,10,5,7,8,12,4,11,12,4,6
93,8,10,6,2,9,3,12,11,4,1,7,5,10,9,2,6,7,1,11,8,12,5,4,3,10,5,12,11,6,2,4,1,9,8,3,7,2,12,5,1,4,10,11,7,8,9,6,3,12,2,8,7,3,6,9,5,11,10,1,4,12,6,10,2,1,3,5,8,4,7,11,9,11,10,8,1,9,5,4,2,3,6,12,7,11,4,1,6,10,2,9,8,3,5,7,12,9,6,10,5
94,9,3,2,5,12,4,1,7,11,10,8,6,9,1,7,11,10,3,4,8,2,5,12,6,8,11,3,5,10,1,6,12,4,9,2,7,6,7,12,1,9,3,10,2,8,5,11,4,5,3,1,11,8,12,2,4,10,9,7,6,11,12,10,5,1,2,6,9,7,8,3,4,7,10,11,3,4,2,6,12,8,9,1,5,4,6,11,7,3,5,10,9,2,8,12,1,3,8,12,9
95,9,12,11,3,8,1,2,7,5,10,6,4,1,10,9,4,2,3,7,11,6,12,5,8,7,6,10,3,12,5,9,8,2,1,11,4,11,8,5,1,9,3,6,10,7,2,4,12,7,10,12,2,3,11,1,5,6,4,8,9,4,9,8,3,7,6,10,12,2,11,1,5,8,4,10,6,5,11,12,2,3,1,7,9,3,9,10,4,2,1,8,11,7,6,12,5,12,7,4,10
96,6,12,7,4,2,10,3,1,5,9,8,11,2,5,6,10,11,12,8,1,4,3,7,9,6,4,12,9,10,1,2,7,5,8,11,3,2,3,10,12,5,7,8,11,6,4,1,9,7,10,1,5,6,12,8,9,4,2,11,3,12,8,6,4,1,5,3,2,7,10,11,9,7,1,8,3,9,11,12,4,10,5,6,2,12,11,1,6,3,9,7,10,8,4,5,2,3,1,2,4
97,4,7,6,1,9,5,8,10,3,2,11,12,11,8,12,2,6,9,3,7,10,5,1,4,2,4,10,9,3,1,6,12,7,11,5,8,12,1,8,2,4,9,11,5,7,3,6,10,2,10,4,1,3,6,9,12,11,7,5,8,12,1,9,8,7,11,10,5,6,4,3,2,7,6,3,8,2,5,11,10,12,9,1,4,3,4,6,5,2,9,7,10,1,11,12,8,2,1,9,8
98,6,10,1,12,7,11,4,3,8,2,9,5,1,11,6,12,9,7,4,3,5,8,2,10,9,3,7,11,4,12,5,6,2,1,10,8,9,2,12,3,7,11,10,4,8,6,5,1,3,1,8,10,6,9,7,5,11,12,4,2,6,5,4,11,1,8,9,7,10,2,3,12,7,1,12,5,6,3,2,11,10,4,9,8,11,2,7,4,10,1,5,8,6,12,3,9,12,8,4,11
99,7,12,4,3,10,2,11,1,9,8,6,5,10,8,4,7,12,9,3,11,2,1,5,6,10,6,2,9,12,4,3,7,1,8,5,11,4,6,9,2,8,5,10,7,12,1,11,3,4,3,8,11,9,1,7,6,2,12,10,5,7,11,2,3,5,8,1,4,9,6,10,12,1,11,4,8,5,9,10,2,3,6,7,12,3,10,12,7,2,1,9,8,11,6,4,5,3,4,9,6
100,3,8,11,12,7,6,9,4,1,10,5,2,12,8,5,1,4,3,2,7,6,9,10,11,6,12,7,4,10,9,5,3,8,1,11,2,1,10,7,3,9,2,11,12,6,4,8,5,10,9,1,4,5,6,8,3,7,11,2,12,7,1,2,5,12,3,10,4,9,8,6,11,1,11,10,6,3,12,8,7,5,9,4,2,9,10,4,6,12,11,1,8,7,5,3,2,1,7,2,11
101,10,4,9,6,8,1,12,5,2,3,7,11,8,4,6,12,2,3,9,10,1,5,7,11,8,6,4,7,9,2,1,10,5,12,11,3,11,10,6,5,7,8,4,2,12,1,9,3,1,8,4,9,2,3,12,7,5,6,11,10,1,7,3,5,2,11,8,4,10,9,6,12,8,9,5,3,1,12,7,6,11,4,2,10,11,10,12,8,3,6,2,7,4,1,9,5,6,5,7,2
102,3,11,10,6,12,5,9,7,2,4,8,1,10,12,1,9,3,6,4,7,2,8,11,5,1,3,10,8,4,6,5,7,2,9,11,12,11,2,4,12,6,10,8,9,7,3,5,1,3,12,6,4,2,5,8,11,9,1,10,7,6,11,8,9,10,7,12,5,2,4,1,3,10,12,9,3,6,5,1,4,8,2,7,11,2,9,7,5,10,6,12,8,3,11,1,4,9,4,7,3
103,12,8,4,2,9,6,10,7,3,5,1,11,2,3,4,1,9,12,8,7,11,6,5,10,4,11,10,12,2,3,8,5,6,7,9,1,12,5,4,9,8,11,2,7,3,1,6,10,3,7,9,5,2,4,12,1,10,8,6,11,10,2,7,5,1,9,4,12,6,11,3,8,12,2,3,8,1,10,6,7,9,5,4,11,10,4,11,7,3,5,1,12,6,2,8,9,2,9,3,1
104,1,4,11,7,6,12,8,2,9,10,3,5,2,12,6,10,1,7,11,5,3,9,4,8,11,5,7,1,8,4,12,2,3,9,10,6,1,10,2,3,5,8,4,9,12,11,6,7,1,11,8,9,10,6,2,7,5,12,3,4,9,7,1,3,8,2,11,5,4,10,12,6,2,1,3,4,12,11,9,5,6,10,8,7,12,7,5,1,9,11,6,4,8,3,10,2,1,4,8,10
105,10,6,12,2,1,3,5,11,7,9,8,4,3,12,2,7,6,10,4,5,8,9,11,1,12,3,10,5,9,1,11,8,7,2,4,6,9,12,10,8,7,5,3,11,1,6,2,4,5,12,10,3,2,11,4,6,9,7,1,8,4,1,10,3,6,7,8,12,5,9,11,2,11,2,12,6,5,3,9,10,7,8,4,1,2,12,8,3,7,10,5,9,1,4,6,11,4,12,2,6
106,12,8,1,9,11,10,3,7,2,4,6,5,8,11,5,4,12,3,6,9,2,1,10,7,8,6,2,5,11,3,10,12,4,1,7,9,12,6,2,3,11,4,8,5,9,7,10,1,8,7,4,3,9,10,2,6,5,1,11,12,3,6,5,12,11,10,4,7,8,1,2,9,11,9,6,7,12,8,10,2,5,3,1,4,9,12,2,10,8,4,5,11,1,7,3,6,2,6,4,5
107,4,10,11,7,8,9,3,2,12,6,1,5,10,5,1,12,6,2,7,9,8,11,3,4,6,2,11,3,10,4,8,12,7,5,1,9,5,7,11,4,2,12,3,9,6,8,1,10,12,5,3,4,9,11,1,7,8,6,10,2,8,12,9,10,11,3,1,4,6,2,7,5,11,9,6,5,1,2,4,12,3,7,10,8,11,12,6,9,4,8,7,10,2,5,3,1,10,11,7,2
108,3,2,7,5,10,11,1,12,8,6,9,4,2,4,12,11,7,1,5,3,10,8,6,9,1,6,11,4,9,5,8,2,12,10,7,3,7,3,6,4,8,10,12,1,11,5,9,2,9,3,1,4,8,7,12,2,10,11,6,5,12,10,3,11,6,9,1,8,7,5,2,4,8,7,6,5,12,1,3,9,4,11,2,10,3,12,11,4,10,9,2,1,8,5,6,7,2,8,12,9
109,5,4,8,10,1,9,2,12,11,6,7,3,8,9,5,7,3,12,6,10,11,1,4,2,12,6,10,4,3,5,11,2,9,8,7,1,7,6,3,10,1,11,8,4,5,9,2,12,5,4,8,9,2,6,1,3,11,10,12,7,1,7,2,8,5,11,10,3,4,12,6,9,1,11,8,9,7,3,5,2,12,6,4,10,4,10,1,5,6,9,2,3,8,11,12,7,12,7,8,9
110,7,10,4,12,8,6,3,5,1,9,2,11,12,1,2,9,10,8,4,11,6,3,5,7,5,6,11,9,2,4,12,7,3,10,1,8,5,7,8,4,3,9,2,1,11,6,10,12,3,5,12,4,11,2,1,8,10,9,6,7,8,7,4,10,12,5,9,3,11,1,2,6,7,9,1,6,12,10,8,11,4,3,5,2,9,2,1,10,3,7,11,6,12,8,5,4,9,2,4,12
111,4,6,8,12,7,9,5,2,11,3,10,1,3,11,8,7,9,6,12,4,2,10,5,1,6,1,4,8,7,12,10,5,9,2,11,3,8,4,6,11,1,10,12,9,3,5,2,7,8,9,2,3,1,10,4,6,12,7,5,11,12,3,11,9,7,5,6,8,4,1,10,2,3,9,10,5,6,1,4,7,12,8,11,2,7,6,4,10,8,1,5,9,11,12,3,2,5,2,7,3
112,8,11,10,5,12,4,6,2,3,1,9,7,10,7,4,8,9,3,12,2,5,6,1,11,9,6,7,10,5,1,12,11,2,4,3,8,10,1,2,4,5,6,8,9,11,12,3,7,5,9,7,3,2,8,12,11,10,6,1,4,7,4,10,3,2,9,6,5,1,12,11,8,2,8,12,11,3,9,1,6,5,7,10,4,5,7,8,6,4,9,3,1,12,11,10,2,7,2,3,6
113,1,11,5,12,8,10,3,2,4,9,6,7,3,10,5,8,11,12,4,7,6,1,2,9,5,1,9,6,3,12,2,7,8,4,10,11,3,5,7,11,4,2,6,1,9,10,8,12,10,12,5,9,3,2,1,7,4,6,8,11,4,6,9,5,3,1,11,12,7,8,10,2,8,4,2,3,5,12,9,6,10,1,7,11,4,8,3,12,5,10,7,2,1,9,11,6,10,7,11,3
114,4,10,2,6,12,9,5,1,11,3,8,7,9,6,11,2,12,7,4,10,1,3,8,5,9,11,7,8,4,12,6,2,3,10,5,1,2,3,10,5,6,12,9,7,4,8,1,11,2,5,6,1,4,8,9,3,11,10,7,12,4,8,2,3,11,7,12,9,5,1,10,6,10,2,3,1,5,8,7,9,4,6,12,11,6,5,1,8,3,9,7,11,4,2,12,10,1,2,3,9
115,5,4,2,9,10,3,12,7,6,11,8,1,9,1,11,3,10,12,8,2,4,6,7,5,3,12,9,4,11,7,6,10,1,8,5,2,10,4,5,11,12,7,9,3,2,6,8,1,10,12,7,8,5,2,9,11,3,4,6,1,11,1,2,7,5,12,9,10,6,3,8,4,12,7,5,10,6,4,2,1,8,9,3,11,1,11,5,9,6,10,7,2,3,8,4,12,5,9,11,6
116,12,10,9,5,1,7,6,8,2,4,3,11,5,7,10,11,2,4,1,3,12,8,6,9,7,8,3,9,6,2,4,5,1,10,12,11,10,7,9,5,6,11,4,1,8,3,12,2,11,12,4,6,2,1,9,10,3,8,7,5,8,7,3,5,1,6,11,4,9,12,10,2,1,3,6,5,12,4,8,2,11,7,9,10,12,10,3,8,4,5,9,6,7,11,2,1,6,7,10,1
117,4,3,11,12,7,8,2,5,9,10,1,6,8,6,1,3,12,4,10,2,7,5,9,11,1,3,7,11,9,4,6,5,10,2,12,8,6,2,10,11,1,8,9,3,5,12,4,7,5,7,9,6,4,10,2,3,1,11,12,8,10,8,6,1,5,4,9,7,2,12,11,3,11,10,5,9,7,1,8,3,2,12,4,6,2,8,5,6,1,9,12,3,4,11,7,10,12,10,11,9
118,12,11,3,5,2,6,10,7,1,8,9,4,10,8,9,6,3,7,5,12,1,4,11,2,5,2,10,1,6,3,12,4,8,9,11,7,5,11,1,8,2,4,10,6,9,12,7,3,4,3,11,5,9,2,1,10,7,6,8,12,10,9,4,11,5,2,7,8,3,6,1,12,2,12,9,4,3,1,11,7,5,8,10,6,12,8,4,11,10,3,6,7,5,2,1,9,3,10,1,4
119,5,3,9,10,7,1,8,4,2,6,12,11,4,8,10,1,7,6,3,12,9,11,2,5,3,8,1,9,11,4,10,6,2,5,7,12,8,9,10,11,3,7,1,6,2,12,5,4,10,3,6,8,12,4,5,11,2,9,1,7,11,7,3,12,5,8,6,1,9,2,10,4,1,5,10,2,11,6,8,9,3,7,4,12,6,9,3,7,2,5,10,8,12,1,4,11,10,2,1,7
120,9,4,11,8,2,3,12,6,7,10,5,1,12,3,2,6,5,10,11,9,8,1,4,7,4,7,11,1,2,9,10,6,5,3,8,12,9,7,2,1,12,4,3,6,10,8,11,5,10,6,8,5,11,12,4,3,9,7,2,1,9,12,6,1,10,5,2,7,8,4,3,11,3,9,10,2,1,6,12,11,8,4,7,5,11,1,10,3,8,12,4,7,5,9,6,2,9,6,11,4
121,2,4,10,7,3,5,9,12,8,6,1,11,1,11,10,7,3,12,4,6,8,2,9,5,6,3,7,2,12,9,8,4,5,1,10,11,7,1,3,6,8,10,12,5,11,9,4,2,12,5,7,1,3,2,6,10,9,4,11,8,10,8,11,2,1,9,7,6,5,3,12,4,6,7,11,2,12,10,8,5,4,9,3,1,10,5,7,12,9,4,1,3,8,11,2,6,12,8,3,7
122,9,4,10,5,2,6,3,8,11,7,1,12,5,8,4,9,7,10,6,2,3,12,11,1,7,2,9,8,11,5,12,4,3,10,1,6,7,12,3,6,11,1,4,8,5,9,10,2,7,5,6,8,4,1,10,2,3,11,12,9,6,10,2,4,1,9,12,8,3,7,5,11,5,10,9,4,7,8,12,6,2,1,3,11,12,7,6,10,8,9,2,4,3,1,11,5,9,10,7,3
123,1,5,2,7,11,12,9,4,3,10,6,8,3,6,9,11,4,2,1,8,10,12,7,5,1,6,8,2,12,10,11,9,5,7,4,3,10,8,5,11,1,7,3,6,4,9,2,12,7,11,9,12,8,5,6,4,3,10,1,2,12,2,8,5,3,10,7,9,4,1,11,6,10,6,1,4,2,7,11,3,12,8,9,5,9,12,1,5,8,7,6,2,4,10,3,11,7,8,1,10
124,5,9,1,3,10,4,11,6,8,2,7,12,5,7,1,9,8,12,4,10,2,11,3,6,4,6,3,7,11,9,12,10,5,2,1,8,9,8,10,2,7,5,12,4,1,3,11,6,3,9,7,4,12,11,6,5,1,8,2,10,11,6,10,8,2,9,1,5,12,4,3,7,12,10,8,11,9,1,5,4,7,2,6,3,11,3,4,1,6,5,12,10,7,9,2,8,6,2,10,1
125,4,12,10,5,3,8,2,9,7,11,1,6,12,11,3,8,7,6,1,10,5,9,2,4,8,3,1,5,7,10,9,2,6,12,11,4,10,2,7,8,1,4,11,5,9,3,6,12,4,1,7,9,12,6,3,8,2,5,10,11,9,10,5,12,6,1,7,8,4,2,11,3,10,3,8,6,7,2,9,11,1,5,4,12,11,6,10,7,1,8,2,5,12,9,3,4,10,12,4,5
126,10,1,12,8,4,6,2,9,5,11,3,7,11,8,2,5,3,12,10,4,9,1,6,7,5,8,11,9,1,7,6,10,3,12,4,2,7,12,4,11,1,2,10,9,8,3,6,5,3,7,1,6,2,8,4,5,12,11,9,10,12,9,5,1,6,7,8,11,4,3,10,2,12,3,11,1,2,7,10,4,6,9,5,8,3,2,6,7,4,10,11,5,8,9,12,1,6,8,1,12
127,1,10,11,2,12,8,3,9,4,7,5,6,7,1,6,5,2,4,11,10,3,8,9,12,3,10,6,7,5,1,8,9,12,4,11,2,6,9,1,5,4,8,3,7,2,12,10,11,3,10,11,4,9,7,8,2,6,12,1,5,8,9,4,2,5,6,12,11,10,3,7,1,10,9,12,7,1,4,8,2,6,3,5,11,4,12,2,7,3,9,5,6,10,8,11,1,10,5,11,12
128,4,7,9,6,3,12,1,2,8,11,5,10,2,12,1,5,6,10,8,4,11,9,3,7,6,8,12,9,10,4,11,3,5,1,7,2,10,3,2,12,8,11,4,5,6,9,7,1,7,1,3,8,12,4,11,5,10,2,6,9,7,9,4,10,11,2,6,1,12,5,8,3,11,5,2,9,3,7,12,6,10,1,8,4,11,4,5,7,6,2,1,8,9,12,10,3,11,8,9,10
129,10,9,5,1,7,6,2,3,8,11,12,4,11,5,10,4,3,9,6,12,7,1,8,2,5,2,12,7,1,10,11,9,8,4,6,3,5,10,12,6,3,8,4,11,1,7,9,2,3,9,8,12,6,11,5,7,4,2,10,1,11,12,9,3,7,6,2,1,8,5,10,4,9,4,11,2,7,10,6,8,1,12,5,3,1,3,12,9,10,5,8,4,6,2,7,11,5,10,4,9
130,9,7,5,8,12,1,3,2,6,11,10,4,9,11,4,6,1,10,8,3,2,12,7,5,6,8,7,10,2,12,1,5,11,3,9,4,2,3,11,12,8,4,1,10,7,9,6,5,9,3,11,6,2,10,4,5,12,1,8,7,11,7,4,10,3,2,5,8,9,6,1,12,10,5,1,6,12,8,11,4,3,2,9,7,10,11,2,5,1,3,4,7,12,6,9,8,10,4,7,3
131,6,12,9,2,7,3,1,4,11,10,5,8,4,9,8,10,12,2,5,1,7,11,6,3,12,2,1,8,5,4,6,10,11,9,3,7,10,6,2,9,7,12,8,5,4,11,1,3,8,5,1,10,7,2,3,9,4,6,11,12,11,2,9,8,12,7,10,4,5,6,3,1,5,6,3,12,2,11,7,1,10,9,4,8,6,8,3,11,5,2,4,9,7,10,1,12,9,6,5,8
132,7,3,12,1,11,9,8,10,5,4,2,6,4,8,3,7,12,6,9,11,10,2,5,1,12,2,9,1,6,8,5,10,11,4,7,3,5,6,3,1,8,7,2,9,4,12,10,11,6,12,7,2,9,11,3,5,1,8,10,4,7,11,3,4,10,12,2,5,1,6,9,8,11,8,9,7,3,5,12,4,1,10,6,2,1,2,8,7,9,11,5,4,6,10,12,3,6,3,11,10
133,8,6,12,11,9,5,10,7,1,3,4,2,11,5,12,4,1,9,10,7,2,8,6,3,1,7,6,3,5,12,8,2,11,9,10,4,6,5,8,2,9,11,4,12,10,1,7,3,7,8,11,5,12,9,10,6,1,3,2,4,7,9,3,8,5,2,11,4,6,12,10,1,6,9,1,4,11,7,3,2,10,8,12,5,1,11,2,4,9,7,3,10,8,12,5,6,5,2,8,9
